SimulationTime 7200
SimulationStepTime 60
Conductivity 1.0
Alfa 25
Tot 0
InitialTemp 20
Density 2500
SpecificHeat 750
Nodes number 1993
Elements number 1860
*Material
1, Glass, 1.0, 2500, 750
2, Air, 0.025, 1.2, 1005
3, Plastic, 0.2, 1200, 1500
*Node
      1,    0.00000000,    0.00000000
      2,    0.00500000,    0.00000000
      3,    0.01000000,    0.00000000
      4,    0.01500000,    0.00000000
      5,    0.02000000,    0.00000000
      6,    0.02500000,    0.00000000
      7,    0.03000000,    0.00000000
      8,    0.03500000,    0.00000000
      9,    0.04000000,    0.00000000
     10,    0.04500000,    0.00000000
     11,    0.05000000,    0.00000000
     12,    0.05500000,    0.00000000
     13,    0.06000000,    0.00000000
     14,    0.06500000,    0.00000000
     15,    0.07000000,    0.00000000
     16,    0.07500000,    0.00000000
     17,    0.08000000,    0.00000000
     18,    0.08500000,    0.00000000
     19,    0.09000000,    0.00000000
     20,    0.09500000,    0.00000000
     21,    0.10000000,    0.00000000
     22,    0.10500000,    0.00000000
     23,    0.11000000,    0.00000000
     24,    0.11500000,    0.00000000
     25,    0.12000000,    0.00000000
     26,    0.12500000,    0.00000000
     27,    0.13000000,    0.00000000
     28,    0.13500000,    0.00000000
     29,    0.14000000,    0.00000000
     30,    0.14500000,    0.00000000
     31,    0.15000000,    0.00000000
     32,    0.00000000,    0.01000000
     33,    0.00500000,    0.01000000
     34,    0.01000000,    0.01000000
     35,    0.01500000,    0.01000000
     36,    0.02000000,    0.01000000
     37,    0.02500000,    0.01000000
     38,    0.03000000,    0.01000000
     39,    0.03500000,    0.01000000
     40,    0.04000000,    0.01000000
     41,    0.04500000,    0.01000000
     42,    0.05000000,    0.01000000
     43,    0.05500000,    0.01000000
     44,    0.06000000,    0.01000000
     45,    0.06500000,    0.01000000
     46,    0.07000000,    0.01000000
     47,    0.07500000,    0.01000000
     48,    0.08000000,    0.01000000
     49,    0.08500000,    0.01000000
     50,    0.09000000,    0.01000000
     51,    0.09500000,    0.01000000
     52,    0.10000000,    0.01000000
     53,    0.10500000,    0.01000000
     54,    0.11000000,    0.01000000
     55,    0.11500000,    0.01000000
     56,    0.12000000,    0.01000000
     57,    0.12500000,    0.01000000
     58,    0.13000000,    0.01000000
     59,    0.13500000,    0.01000000
     60,    0.14000000,    0.01000000
     61,    0.14500000,    0.01000000
     62,    0.15000000,    0.01000000
     63,    0.00000000,    0.02000000
     64,    0.00500000,    0.02000000
     65,    0.01000000,    0.02000000
     66,    0.01500000,    0.02000000
     67,    0.02000000,    0.02000000
     68,    0.02500000,    0.02000000
     69,    0.03000000,    0.02000000
     70,    0.03500000,    0.02000000
     71,    0.04000000,    0.02000000
     72,    0.04500000,    0.02000000
     73,    0.05000000,    0.02000000
     74,    0.05500000,    0.02000000
     75,    0.06000000,    0.02000000
     76,    0.06500000,    0.02000000
     77,    0.07000000,    0.02000000
     78,    0.07500000,    0.02000000
     79,    0.08000000,    0.02000000
     80,    0.08500000,    0.02000000
     81,    0.09000000,    0.02000000
     82,    0.09500000,    0.02000000
     83,    0.10000000,    0.02000000
     84,    0.10500000,    0.02000000
     85,    0.11000000,    0.02000000
     86,    0.11500000,    0.02000000
     87,    0.12000000,    0.02000000
     88,    0.12500000,    0.02000000
     89,    0.13000000,    0.02000000
     90,    0.13500000,    0.02000000
     91,    0.14000000,    0.02000000
     92,    0.14500000,    0.02000000
     93,    0.15000000,    0.02000000
     94,    0.00000000,    0.03000000
     95,    0.00500000,    0.03000000
     96,    0.01000000,    0.03000000
     97,    0.01500000,    0.03000000
     98,    0.02000000,    0.03000000
     99,    0.02500000,    0.03000000
    100,    0.03000000,    0.03000000
    101,    0.03500000,    0.03000000
    102,    0.04000000,    0.03000000
    103,    0.04500000,    0.03000000
    104,    0.05000000,    0.03000000
    105,    0.05500000,    0.03000000
    106,    0.06000000,    0.03000000
    107,    0.06500000,    0.03000000
